id,tool_id,a_,D,d_1_,d_2_,l_,L,f_,z,morse_taper,execution,fi_,group,D_1,P,d_,direction,B,K,accuracy,D_2,l_1_,series,omega_,r_,D_nominal,D_1_additional,D_2_additional,L_1,L_2,L_3,L_3_additional,rank,shank_type,l_deviation,L_deviation,r_deviation,l_0_,k_,K_deviation,a_deviation,created_at,updated_at
1,3204,,2.0,,,56.0,85.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2,3205,,2.05,,,56.0,85.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
3,3206,,2.1,,,56.0,85.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
4,3207,,2.15,,,56.0,85.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
5,3208,,2.2,,,56.0,85.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6,3209,,2.3,,,56.0,85.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
7,3210,,2.4,,,62.0,95.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8,3211,,2.5,,,62.0,95.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
9,3212,,2.55,,,62.0,95.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
10,3213,,2.6,,,62.0,95.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
11,3214,,2.65,,,62.0,95.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
12,3215,,2.7,,,66.0,100.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
