id,marking,group,standard,created_at,updated_at
0,2100-0001,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1,2100-0002,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
2,2100-0003,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
3,2100-0004,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
4,2100-0005,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
5,2100-0006,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
6,2100-0007,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
7,2100-0008,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
8,2100-0011,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
9,2100-0012,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
10,2100-0013,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
11,2100-0014,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
12,2100-0017,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
13,2100-0018,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
14,2100-0019,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
15,2100-0020,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
16,2100-0021,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
17,2100-0022,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
18,2100-0023,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
19,2100-0024,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
20,2100-0025,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
21,2100-0026,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
22,2100-0027,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
23,2100-0028,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
24,2100-0029,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
25,2100-0030,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
26,2100-0031,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
27,2100-0032,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
28,2100-0033,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
29,2100-0034,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
30,2100-0035,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
31,2100-0036,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
32,2100-0037,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
33,2100-0038,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
34,2100-0051,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
35,2100-0052,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
36,2100-0055,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
37,2100-0056,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
38,2100-0057,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
39,2100-0058,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
40,2100-0059,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
41,2100-0060,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
42,2100-0061,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
43,2100-0062,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
44,2100-0063,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
45,2100-0064,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
46,2100-0065,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
47,2100-0066,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
48,2100-0067,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
49,2100-0068,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
50,2100-0069,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
51,2100-0070,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
52,2100-0071,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
53,2100-0072,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
54,2100-0073,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
55,2100-0074,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
56,2100-0075,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
57,2100-0076,Резец,ГОСТ 18878-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
